ID,successful
191542935,1
2068908615,1
375872203,0
730191306,0
1089005742,1
760496026,1
1163906036,1
1959346155,1
252288174,1
1643108288,1
2100120890,1
20885959,1
474140399,0
321332419,0
841348206,0
1772193353,1
906382414,0
72944175,0
82993827,1
879485417,1
157926267,1
1197956580,1
1696252836,0
556906518,0
1271500907,0
935553212,0
2097698565,0
784416700,1
1748370667,1
158036737,1
1283480793,1
1081332106,1
1498775517,1
575118899,1
1749393015,1
968827181,1
1696871524,1
556446700,1
1274380890,1
1916573027,1
1971167482,1
997014434,1
733597264,0
1836227905,1
1920038313,1
1681543526,1
2037973113,1
1248939259,0
2115685567,0
891663736,1
1261948816,0
1539421688,1
1563470167,0
743890644,1
1058125625,0
1252908812,1
336401222,0
1839861769,0
36597686,0
375795377,1
401416134,0
275900083,0
1459779773,1
548115397,1
133547451,1
1345174863,1
1679920963,1
824237317,0
1252668920,1
1252668920,1
2139838424,0
1877568686,1
132128874,1
1275767293,1
1076502243,1
305495638,1
1757880852,0
1463045879,1
963096750,0
1137136343,0
1428237809,1
133000985,1
1461654262,1
605105632,0
503927558,1
674405748,1
1770188922,0
1618419034,0
1378969742,1
480265302,0
800535556,1
895881518,0
1697048199,1
820236173,1
899460384,1
1687076789,0
1623506425,0
826730486,1
1806668460,0
1550018053,0
2034193141,0
1027063707,0
1253700384,0
1457630522,1
108470629,1
996615595,1
305364683,0
1819852773,0
61684434,0
1796203084,1
1402832487,0
1603030649,0
426666055,1
916079029,0
1106809836,1
2067061973,0
808486483,0
116140512,1
1357590908,1
1338903271,0
1772453487,1
1676953905,1
87416878,0
1686511802,1
650226102,1
650226102,1
1567859781,0
1781100320,0
283700227,0
176201593,1
14742419,1
686518013,1
646488606,1
1148671390,0
1137162248,0
1265675076,0
177921463,1
1855414841,1
1117783420,1
1620732216,1
23490629,1
778434385,1
1440386608,1
530682273,0
752432191,1
143364172,0
2038361210,1
1139103977,0
1712653563,0
1828019706,1
1815526646,1
1815526646,1
741944616,0
1634470131,0
1049485557,1
1448382342,0
1325924529,0
1195185186,0
1311701739,1
922884942,1
1597773468,1
824341405,1
2022928764,1
2022928764,1
790914802,0
1392215992,0
863260832,1
863260832,1
261191465,1
1764429893,1
490516831,1
809702660,1
642149382,0
1556026992,0
1696458439,1
870424291,1
1148111683,0
1966135893,1
58914352,1
1865309174,1
139456598,0
661439540,1
1981786775,1
1422761758,0
447231174,1
1639102318,1
942263955,1
203327473,0
210461593,1
1409195731,1
1252081683,1
1420073021,0
482434904,0
1510577563,0
1759326169,1
1228831216,1
524959300,1
1744006451,1
1227946081,1
2048221580,1
1170188600,1
2080283486,0
1535005735,0
838458249,0
941233185,1
1318565610,0
1192451078,0
932082,0
295934561,0
2071035964,0
1066835737,1
1782893480,1
782265840,0
1798854578,1
1542438533,0
999071125,1
204631272,0
371077430,0
464820031,1
844637938,1
536958374,1
1082323753,1
1924728273,1
1924728273,1
403565645,0
403565645,0
589424486,0
952585464,1
952585464,1
1498816510,1
1334814653,1
2004516393,1
1554109016,0
104671008,0
1376865020,0
223614207,1
696294982,0
1124482562,0
946997157,0
1470351422,1
1753178941,0
1292148030,1
791039954,1
791039954,1
1503433084,1
1654244910,0
1598434822,1
313194365,1
1724605293,0
1566939275,0
1254912504,1
1036339289,0
414411762,0
1481023673,0
719136537,1
1294287885,0
59322361,1
1898983831,0
226246628,0
258923492,0
1941196813,1
1941196813,1
1628743025,0
719220940,1
1904212480,1
1904212480,1
227674885,1
1987215961,1
828210393,0
1998735105,1
550501227,1
1763174956,1
620813707,0
1860737131,0
447828777,0
1520401757,0
2066451586,1
1647260851,0
1444764200,1
1927493126,0
1442708678,0
1221953314,0
271733114,0
2133118696,0
1356958482,1
2087522323,1
28438066,1
133917405,0
244629182,0
1322981209,0
2107037388,0
1919427516,0
1338551515,0
1506037261,1
344511390,1
1910370297,0
2085643527,1
1611683295,0
1851778366,0
1161526391,1
462332299,1
1628684580,1
1637513235,1
454881561,0
547036013,1
542540577,1
1801142646,1
1225281588,1
1632075188,0
644361993,1
1002289150,0
176488202,0
999123824,1
702890935,0
937113116,0
1814890779,1
1183551538,1
447992315,0
784896704,0
1365023431,1
1207740549,0
890014042,1
890014042,1
26357626,0
675169214,0
315394740,0
63558994,1
1037147348,0
1308172457,0
892537577,0
40253542,0
1640390479,1
1185418972,1
1185418972,1
1672859579,0
78860406,1
321620932,0
1274428359,1
757793583,1
1015887900,0
607862468,1
593845187,0
862961905,1
1399454563,1
61141407,0
118285483,0
1288272478,1
1288272478,1
1601195215,0
1784083915,0
466963170,0
1583213181,1
1342487318,1
1125718038,1
1833193475,0
201175908,0
1482775324,1
1962204698,0
1607347505,0
78081567,0
351868172,0
244538666,0
151828332,0
1009528648,1
1097569551,0
1283341050,0
1980490631,0
788655131,1
1944733488,1
1154049054,0
359087706,0
1283828862,0
1450021362,0
1953381996,0
260991293,1
260991293,1
465374770,1
1838047217,1
748253385,0
393975990,1
950809945,0
1308119879,1
677278277,0
11811037,0
1029205593,1
1899384285,0
2086858532,1
1967675875,0
1241527384,0
719388149,1
527205598,0
481914428,1
964700672,1
964700672,1
1183564671,1
1183564671,1
1514399651,0
248374221,1
45738099,0
667930631,1
726801947,0
875778753,0
1274812130,1
818000550,0
395487130,1
709791525,1
602751603,0
496614965,0
698874056,1
90285790,1
591581768,0
580412134,1
438199829,0
1048191391,0
723063496,1
1272453784,1
687344787,0
1569074304,1
744528628,0
1270078179,1
550801648,1
558250448,0
260592949,1
53799508,0
1590354647,0
512087515,0
1774098420,1
1002611685,1
1259434134,1
875847278,1
875847278,1
211304092,1
211304092,1
1904823398,1
1904823398,1
1440294027,1
1440294027,1
89695036,1
1453192942,1
1992957238,1
1992957238,1
1792432802,0
775794798,0
1903495055,1
1608906992,1
1379023187,1
391791810,1
1853937089,1
736472923,1
24896102,0
599190886,0
2078652545,1
2120571965,0
1353105303,0
235023832,0
1322313973,1
1190660704,1
966706421,0
967338616,0
1845915704,1
2824733,1
1894834176,0
1268414070,0
1405063910,0
1484805539,1
1396693306,0
2066672669,0
1805197500,1
1805197500,1
89156533,0
1826314980,0
1826314980,0
537453295,0
1956998171,0
923577159,0
2097151079,0
1473435255,0
1753044978,0
873837767,0
1517820913,1
747808189,0
1589208336,1
1720426014,0
465207394,1
1627021382,1
2033022295,1
49100666,1
16434205,0
534146672,0
217963602,1
717977153,1
24382684,0
1291420512,0
473836749,1
473836749,1
1277086485,1
624950731,1
881158325,1
1130047467,1
2081608881,0
1396617046,0
1007266579,0
1264863076,1
658110891,1
258830863,1
1445847572,1
546409656,0
1587908604,1
612836555,1
36916868,1
36916868,1
944256541,0
532797427,1
1811281152,1
1813730389,1
840319324,1
1746272294,1
432095423,0
432095423,0
841011092,0
297399555,0
754776173,0
1633367637,0
1533618125,0
1220930152,0
803729120,0
1575472919,1
13269813,0
864858363,1
1020898549,1
480370980,0
538374679,0
970740855,1
289959673,0
1256585776,1
463713133,1
41300131,0
1044686326,1
1061514744,1
1347815499,0
2046915813,1
1929343452,0
304809544,1
1074707241,0
1502906263,0
1256355352,0
773476008,1
244155305,0
965392910,1
68130870,0
1290453895,0
1348620847,0
1317093177,0
32155362,1
671258339,0
261760778,0
892849784,1
353332739,0
1404889069,1
533085903,1
1412736840,1
1274964840,1
984428750,0
830260847,1
569316772,1
106286460,1
633654761,1
330217712,0
965056491,0
1688484404,1
80206860,1
1662624329,1
1428693976,0
1603775909,0
2135516486,1
560108886,1
901139703,0
1798287760,0
125115226,1
1402201984,1
1628898050,1
1160417584,0
555238973,0
1156724132,0
355236315,0
1930570613,0
1813823810,1
734610186,1
27428698,0
2004974605,0
628851860,1
774578275,0
1138808791,0
1279558691,0
280194246,0
1258009621,0
2033099,0
2033099,0
1392973007,0
798661204,1
1108468123,0
1408930897,1
1103466760,1
1324373745,1
1114619793,1
1114619793,1
2015973204,1
1734506866,0
708725352,1
708725352,1
131163056,0
271149688,1
576217907,1
1958673487,0
505602625,0
1186650131,1
671714195,1
805916585,1
1458709392,1
1813292151,0
694801713,1
1908968905,1
1183700316,1
1183700316,1
1224939617,0
211790634,1
1163689210,0
65774562,0
1196451905,1
1042286705,0
1454419154,1
1345752349,0
1428377747,0
143252269,0
683991328,1
1349838406,1
107787210,1
568288324,1
1520548256,1
269835130,1
269835130,1
507222146,1
670391012,1
12257020,0
1401800265,1
1840047917,1
182816170,1
1484984792,0
799553398,1
33088825,1
508189687,0
1295083684,0
1240115015,0
1696033552,1
1001878319,1
673082767,1
1617089978,1
13098254,1
1081970223,0
370850245,1
1438148328,0
1595076991,0
1896231048,1
66500564,1
419027509,1
607087247,0
1925230135,0
711287051,0
1444635364,0
172563515,0
765114687,0
2027918650,0
726902595,0
691077746,1
1315825760,1
938008224,0
1686195073,1
1540618682,1
1364867689,0
1914421440,1
1862999763,0
1214714523,1
1642030500,0
1311501159,0
974957573,0
1378919148,0
1844154128,0
1552108265,0
2029699790,0
1656527663,0
405329445,1
1621243480,0
1687194633,0
1945304488,0
655781232,1
469006253,1
998185487,1
1523322713,1
94457241,1
1601612609,0
331572769,0
423882282,0
376985717,0
513203258,0
255901147,0
1813763174,1
597919939,1
96463911,1
890560805,0
28386915,0
1551434417,1
1551434417,1
197927209,0
429302302,1
1796915224,1
872096125,0
1606329803,0
1521302638,0
1590305646,1
287283357,1
950817221,1
206101639,0
1610314902,0
284164548,1
364638512,0
593204719,1
1328216330,0
409537885,1
1676844766,1
33468850,0
1513637295,0
550835184,0
1357780526,0
1939794292,1
893624010,0
2048059830,0
1018641183,1
1018641183,1
898481743,1
898481743,1
1404633819,1
1077796819,0
1573055285,0
99493420,1
107120198,1
1908602646,1
28499509,1
28499509,1
245044268,1
1604833463,0
278370248,1
688536513,1
1277481619,1
1277481619,1
215882279,0
293769773,1
43937216,0
791636224,0
933209450,0
933209450,0
1281726481,0
106772267,0
1930375342,1
2034399899,1
1417235238,0
662214383,1
733060212,0
1171647301,0
405142882,0
667138936,1
1203313314,1
1418989531,0
1266722742,1
1914034235,0
1286431739,1
2075548608,0
876993630,0
1395099811,1
1395099811,1
595572264,1
1984956153,0
1069225097,0
1145639033,0
1048559466,0
8036571,1
624759239,0
381423234,1
1759508504,1
239878924,1
897720137,1
2044072240,0
1301491179,0
1028311448,1
677052215,0
466648698,1
129366744,0
2139592660,1
1002770238,0
1263066873,1
1355433591,1
1324114436,0
347866994,0
869510304,0
1832642046,1
1832642046,1
290427557,1
2086067410,0
1326824786,1
1716402471,1
2136406670,1
1347776190,1
1399849257,1
1399849257,1
1342204845,0
2013369610,1
1795869149,0
1626853859,0
816799520,0
1840791926,1
2067104933,0
1513016878,1
1204008510,1
124852251,1
1291587851,1
1791378394,1
754428534,1
1644071192,0
2030178668,1
652929389,1
988068607,1
1771118156,0
791829105,1
1648899399,0
874189597,1
874189597,1
1118195619,0
884147523,1
193588115,0
998780210,1
1623718901,1
2003141098,1
1227658496,1
1195802384,1
1755937296,1
371490970,0
160272226,0
1648229829,0
1534300034,1
213210119,1
213210119,1
1129962027,1
1374017841,1
942211117,0
903263547,1
903263547,1
514262298,0
1087774453,0
2114380325,1
1398850897,1
1856197921,1
1883592704,1
1672703943,1
1175902605,1
2097816439,1
841526613,0
700907927,1
1803159693,1
1420803096,0
1321555081,0
147713533,1
1230092735,0
790587892,1
856997814,1
130722188,0
1448147161,1
701471658,0
1692141776,1
1491198892,1
1508314146,0
608981318,0
877574456,0
1627446542,1
2031348568,1
2039153130,1
1644651843,0
1963757554,1
786315274,1
663539757,0
1893653882,0
671898505,0
703464804,1
1030649557,0
837300810,1
2055862715,1
1743130563,1
1756490754,0
1545527848,1
572373655,0
491856109,1
773435243,1
113605280,0
1024963193,1
1268342296,1
1268342296,1
1159353017,1
553600222,1
1197992836,1
352020196,1
805054358,0
289931123,1
1875160029,1
2016185721,1
1947372249,0
1482506201,1
402292643,0
683645806,1
1712699784,1
1684964619,1
492685250,0
1741789934,1
1126704379,0
1266434732,0
872941340,1
1742889122,1
1407373133,0
1978771983,1
1435539315,0
1121621635,0
735672279,0
1880444241,0
2111140324,0
1808209429,1
838054914,1
2051284917,1
2095145773,0
2070928581,1
739749652,1
258540330,1
1946832700,1
2108223835,1
707568000,1
1547598104,1
1740714071,1
300933320,1
1669761029,0
55791509,1
1545317462,1
1697315687,0
1592232101,1
1774443427,0
753667467,0
1218593523,1
1005692400,1
592406646,0
1431286697,1
496893471,0
1827676711,0
1054650093,1
1883477268,1
663591643,1
1305275106,0
1360078525,1
1008541493,1
1551417296,1
374463888,1
374463888,1
214520341,0
1451915540,1
2047812440,1
1387206653,0
1467690350,0
1108307132,0
259451405,0
2125758510,1
957985448,1
1694830328,1
1117212384,1
1922328174,0
497572167,0
838556352,1
1733409238,0
1742906668,0
693576862,0
1852910899,1
1107650529,0
1481817209,1
1608064842,0
1497226145,0
1375074796,0
645023753,1
1849304021,1
1849304021,1
1841536069,1
1749942004,1
1731590213,0
1746026318,0
12846685,1
334378218,1
519340333,0
726741167,1
438894345,0
2137344144,0
574387541,0
550908764,1
2065864802,1
718364489,0
22872349,0
803992202,0
900397134,0
1187007708,0
1933180309,0
1538176005,1
2019312331,1
397230848,0
1075616930,1
1075616930,1
1696734790,0
1210823704,0
153432045,0
1182727254,0
2055889427,1
921676575,0
1111528756,1
1405940263,1
1034904766,1
965025816,0
789094251,0
1943155286,1
1876994675,0
952881753,0
868446167,1
1308646355,1
1627457824,0
1399581329,0
416763547,1
880322127,1
1630589920,0
588889964,1
61438035,1
257320622,1
4850200,0
712900649,0
598523439,0
1710989736,1
69016743,0
1436381206,1
522592478,0
1309956270,0
127459216,1
1475482617,1
375886437,0
1207227103,1
1249705315,1
664490941,0
192659118,0
861613217,0
373878267,0
395527623,1
1395525305,0
1667671265,1
1604547858,0
1597841460,0
578680450,0
1089057593,1
742662016,0
1603416831,0
2083637445,0
2139895155,0
1507840934,1
808893409,1
362697130,0
649444483,0
1469290466,1
1664107131,1
1799713193,1
1041168295,0
1379447615,1
425543596,0
1246362137,1
1246362137,1
1713466576,1
1206633430,1
164828964,0
1610340367,1
1609274256,0
240063288,1
711808445,1
1269209844,0
1928608793,0
1606849868,0
786583215,0
1010643909,0
788555269,1
849752672,1
1579912339,1
1359406169,0
1721280471,1
262715819,1
1007390091,0
2069089985,0
1619655889,0
72525794,1
692493415,0
1579630401,0
171078305,0
1872086808,0
641109989,0
1162713392,0
1820711686,0
461710720,1
1935735473,1
310405705,1
1316570031,0
213801660,0
1609536709,1
2129969697,0
1564619999,1
1456019265,1
583423287,0
1923807816,1
2052736914,1
1803477642,1
852005166,0
877648897,1
752727146,0
1245277799,1
970217760,1
970217760,1
1192364538,0
1484155311,0
1144034691,1
535389074,0
223390511,0
1264633985,0
459147346,1
844053123,1
338759079,0
1581131469,0
256142823,0
1964163725,1
345826368,0
452297015,1
935902358,1
1463271791,1
608686382,0
347384093,0
913749661,0
1751769191,0
1990221498,1
2114813214,0
1026670616,1
1225194330,1
1226293181,1
259131749,0
1773934271,1
1595278829,1
1432287261,1
1133289792,0
615096059,1
51031833,1
865420197,0
1439604917,0
1878786244,1
578737143,0
31322196,0
774247784,0
1218888633,0
419664303,0
922269405,0
2138261869,0
1202983916,0
496221817,1
728255059,0
683358932,0
323047344,1
2042365530,1
233231987,0
660192308,1
1157284281,1
1303193555,0
1855516958,1
1418205028,0
1076882953,1
128809989,0
912445386,0
1791845797,1
485394781,0
1250302704,0
739209842,0
1264513083,0
814017178,1
1607899506,1
1117170262,0
284435479,0
536046029,0
1891978131,0
549052583,1
1530651756,1
678635366,0
1333910610,0
1782719758,0
2075495896,1
664223174,0
399714868,1
1697752728,0
1725377339,0
296801923,0
1161937822,0
124157768,0
985893502,1
1169135031,1
867732265,0
1392625170,0
404151873,0
1182313430,0
607745424,0
235996108,0
504439280,0
1062951885,0
579527756,0
539350741,1
678281034,0
1854693886,0
988422718,1
988422718,1
1795223895,1
286455912,0
890111187,0
349373477,1
631148234,1
134301104,1
1413195603,0
1708009913,1
1021401211,0
755869021,1
894692088,0
32633992,0
839381088,1
1416730551,1
1416730551,1
698150803,0
1342224374,0
205654323,0
1255948881,0
1912097124,0
1301735826,1
2046722628,1
261323307,1
1504180663,0
1799537582,1
662379528,1
118649212,1
412229581,0
1367059559,0
1498292373,1
1516902916,0
1312945404,1
667523980,1
1936288163,1
1937131025,1
433831015,1
1866495642,1
1866495642,1
552315516,0
449363290,0
262778100,1
388020275,0
1189882100,1
1320998719,0
1179637418,0
1582211671,0
1855202861,1
1866733834,0
874748755,0
414913284,1
1117166814,1
681300882,0
431052359,1
431052359,1
237762547,1
1817155133,1
1488313751,1
1077455488,0
964900521,1
1255302217,1
1255302217,1
146005028,1
963278008,1
44162612,0
1190827518,0
1190462445,1
1969199554,0
1775745289,0
1356725424,0
498433227,1
526244563,0
152910133,1
526828077,0
169397862,0
1564835552,1
348668736,1
1579472021,1
475764418,1
1218515511,1
1021078725,1
1021078725,1
997062802,1
14696568,0
613639296,0
1093703613,0
633002296,1
936107926,0
1539052829,1
1728792508,0
1888209803,1
1912646567,1
101683642,0
937477561,0
220112301,0
2100299436,1
41510549,1
628950679,1
1803936917,0
2041292757,0
1231635380,0
1251025806,0
677626279,0
1378308555,1
1061801440,1
2111671315,1
2138973,0
1503798785,1
119379491,0
1440691561,1
1129446290,1
1952190962,0
427605332,0
1761251383,0
768583429,1
158298433,0
546240112,1
480540626,0
1701914997,0
728805285,1
1284705048,1
1916170810,0
913855207,0
258900087,0
1345625512,0
1287984236,1
746494752,1
1339298935,1
1339298935,1
651631936,1
651631936,1
1913404401,1
1078534532,0
557607666,1
1683143926,0
836082924,0
1327419221,1
1976028529,1
1941137056,1
675245862,0
675245862,0
1076301987,0
1434275187,1
2120966086,0
1225240977,0
903610571,1
687931575,0
835947417,1
551018318,0
1927307029,0
489777263,0
1123270870,0
1829132256,1
1035419437,0
1513676938,1
656785933,0
583797843,1
120199044,0
1846755691,0
178829848,1
1527831830,0
55887774,1
1180837556,1
484000591,1
1084243639,0
579883589,0
1157957970,1
174895219,0
2044332174,0
1092624898,0
1419120377,1
645512471,1
666467074,1
1710065484,0
1953677174,1
221529240,1
221529240,1
1472701091,1
1425539583,0
1189254082,1
534472771,0
1040491523,0
828553001,1
1382106463,1
2115105037,0
1932078753,0
555069210,1
1809690897,0
872506928,1
872506928,1
1435551624,1
1049459131,0
170021608,0
2132796340,1
2132796340,1
1200930469,0
301324052,0
1055622575,1
1872023193,0
1961050699,0
1335010328,0
1469240041,0
186346600,0
912757617,0
1999758896,1
1562387996,1
377428917,1
1652008630,1
291096729,1
821784103,0
2124993309,1
436302233,0
1760263679,0
412187176,0
2132628949,0
1478482025,1
296301119,1
811029847,0
1826886704,0
1688141929,1
1677047737,1
80093189,0
490961605,1
1307651785,1
1866447350,1
1375299076,0
1903516680,1
868488674,1
185323961,0
1731684147,0
513099048,1
111757382,0
1434315712,0
1916147694,0
372461886,1
561276721,0
1396495968,0
611549864,1
1908569271,1
769700217,1
515982235,1
1523064380,1
1329028910,0
1675087064,0
365778520,1
42049119,1
2136455973,0
460565903,1
460565903,1
151153073,0
168786809,1
893566711,1
1102213415,1
678310013,1
1053499409,0
1726270357,1
953819881,1
1143928429,0
930449552,0
1313925035,1
1177887862,1
1135922708,0
1367621138,0
322253673,1
1491932874,1
984947881,1
734808391,1
170917259,1
1161973724,1
1161973724,1
680513315,1
969065583,1
597253303,1
706296927,0
814612802,1
729818191,0
729818191,0
778421346,1
315913809,0
1688087461,0
1758850202,1
587570269,0
1710124037,0
1638148789,1
1412716915,0
525004281,0
569117942,1
39036754,0
74665089,0
539538179,1
539538179,1
144086083,0
1997802639,0
1035744047,0
601666489,0
1788860074,1
1788860074,1
522646981,0
1134907970,1
2075907711,0
1969384302,0
959495462,0
352433798,0
706924695,0
997161169,0
1320494267,0
524600453,1
1572547365,0
826017190,0
2004605791,1
1411512136,0
709346568,1
709346568,1
908931973,1
619537999,0
351030490,0
297716586,0
430763645,1
455015560,0
1794635675,0
2016189152,1
1950015019,0
1908647615,0
1324008270,1
532207657,0
63445658,1
1796279749,0
1754818197,1
992418789,1
1840917380,0
19972743,1
2095388887,0
24965213,1
1811926681,0
1341963423,1
721607248,0
490460915,1
1889619579,0
1046683977,0
2038416370,0
139096045,1
202200517,1
1663903314,1
1181000155,1
1698145899,1
287478093,1
1840993145,1
747248382,0
805575882,0
173160386,1
1298249573,0
580118565,0
1865635056,1
1547952431,0
1449663694,1
587104091,0
1935323502,1
60662910,0
520797301,0
2092196845,0
1414599427,0
1498512925,0
540684434,0
875541463,1
1396491577,0
576478934,0
1661334631,1
1433244187,0
1487556079,0
1397245182,1
1692974805,1
1622435591,1
1886837296,1
1960506462,0
255445608,0
1266388373,0
1572081296,1
1572081296,1
1243350209,1
1531964014,0
738439495,0
2094578511,0
1334775429,1
1171504808,1
1626327181,0
625300842,0
1413657877,0
360390836,1
1790884746,1
1297354109,0
889853117,1
1189436356,0
373375712,0
784406890,1
1227963699,1
2118554306,1
1568542973,0
1851912020,0
342516964,0
1139485999,1
1139485999,1
346835162,1
187835960,1
1459539779,1
1885249312,1
1268620352,1
1923614100,0
635487396,0
1428363561,1
946386458,0
237944285,0
1949230098,1
1366089022,1
438697977,1
601856369,0
389081705,1
389081705,1
108130384,0
1197140126,0
778873316,1
8172529,0
1892426427,0
121069450,0
1675031413,0
830918843,1
1010917350,0
749736610,0
1577851762,0
382718029,0
1046119026,0
1873794734,0
327394098,1
1027098715,0
1130818565,1
1875444999,1
78936183,1
122068787,1
424520801,1
1657479202,0
851126069,0
118607757,0
1575165604,1
1280626721,0
364337754,1
364337754,1
742583764,0
2053078754,0
1291430038,1
1994721686,0
642023615,0
1156530016,0
2107806657,1
1228617641,1
603686141,1
1476972061,0
1005036020,0
1046311228,0
1283850513,0
718763713,1
1332802029,1
1332802029,1
1667129137,0
1818898331,1
1514362330,1
1868500988,0
350946940,0
1270419369,1
1567948990,1
586800598,0
1157315531,0
862669219,0
498114985,1
155887715,1
609098650,1
2051708702,1
418057504,0
1249211266,0
1612217555,1
1460497452,0
1335569709,1
295816691,1
1123731718,1
1393718889,1
884978255,1
804497911,1
863216125,0
1007634693,0
226673803,1
1787984633,0
901498293,1
1496991843,0
1099561881,1
1233578445,0
540924810,1
509237120,0
794975795,0
1847885036,1
2008188404,0
839476879,1
839476879,1
1937625044,0
2036897298,1
887979882,0
2055939681,0
1213712733,1
393582229,1
1428373920,1
1530710409,0
878991823,1
712192336,1
774054459,1
1522082926,1
1856085576,1
898610905,1
550545698,1
550545698,1
794938098,1
646198339,1
632495098,1
1505567929,0
46854118,0
1120737231,0
990001596,0
547298928,0
1708297904,1
1108037784,1
471137517,0
623471869,0
1011091402,0
1395936956,0
1174165312,0
2028352065,0
184032899,1
1246477392,1
1969506634,1
184787900,1
460388762,1
1354157073,1
1354157073,1
735605400,1
1911138055,0
700439755,1
1529473949,1
1818107077,0
645772774,0
437241774,0
430976991,1
430976991,1
976344802,1
1842506061,1
2048777891,0
925044902,1
713908318,1
769413949,1
1108666098,1
1411606124,1
1038254804,1
1525221286,1
1671656095,1
202013837,1
837110462,1
1381137935,0
1014904934,0
335480124,1
596528760,1
1494437551,0
581077191,0
1123855452,0
1321675573,0
206195082,0
217125928,1
575554933,0
1077278141,0
208155065,1
700234831,1
1522223308,1
1841097932,0
618411024,0
1881045867,1
792888282,0
1660884808,0
962876712,0
48398264,1
737500500,0
2041186349,1
1959047240,0
1475356658,1
1820884901,1
945621707,1
1829699857,1
917487636,0
1645704964,1
1373160555,1
1772450905,1
283634904,0
208230217,1
1328384117,1
463704194,1
1065646311,0
142751512,1
1692271122,0
496215071,1
682906990,1
2067537241,0
2086683014,1
687583143,1
1367732289,1
1653652363,0
1453452330,1
1194955028,0
1386006040,0
284284025,1
1867314923,1
26861632,1
254054472,0
137372037,0
305175883,0
561549279,0
1805734794,1
728952946,1
1997733020,0
1971563901,0
2025838649,1
1328387207,1
930966023,1
540046082,1
1911129963,0
1912192025,1
2011074577,1
1055845409,0
169875647,1
556194688,0
49541722,1
987507745,0
1860874136,1
1168674498,1
1168674498,1
1562076073,0
977651949,1
842582197,0
1636422018,1
158101895,1
1454799635,0
931356884,1
2038605099,0
173529577,1
681210186,0
980578943,1
95989124,0
1971616815,1
1971616815,1
202952755,1
921883405,0
393263194,0
929103303,0
1736521360,1
2090914794,0
902709877,0
1775077115,1
1839079120,1
1575838234,1
470933184,0
1289849398,1
1073219281,1
1918693477,0
969383887,1
969383887,1
498391959,0
513000930,1
1416174195,1
872043452,0
602619256,1
1957288993,1
1210940158,0
116724265,0
1514800250,0
2009589991,0
1099833550,1
140031125,1
1678073850,1
458544966,1
985217941,1
1176202746,0
985162833,1
1349593857,1
439069323,1
1576180810,1
943056017,1
1434765261,1
120433222,0
1752994151,0
1697011775,1
1697011775,1
138697854,1
1128752357,0
1780176099,0
1334911999,1
927261361,0
2101549110,1
85042582,0
57450789,1
57450789,1
1631857354,1
475159264,1
666947122,0
1463801768,1
1463801768,1
902389135,0
520305270,1
157051732,1
1564575974,0
508369227,1
1570716672,1
1933174630,0
324908591,1
28215891,0
84284026,1
68106818,0
11093052,0
1176585909,0
48806525,1
246492190,1
1717005850,1
1905227344,1
766503960,1
322211874,0
593520747,0
668472528,1
812883594,1
1073274042,1
1073274042,1
1328183407,1
669298464,0
38420475,1
1067365360,0
1919687816,1
952002039,0
1598446243,1
1995038021,1
1937819573,0
746399550,1
1214898945,0
1992715043,0
1654439795,0
765105735,1
825415358,0
1194309342,0
1784689607,1
122325808,0
527189688,1
1281000353,0
1322994144,1
449181198,0
791299953,0
1516347113,1
771108227,1
1518015954,1
1334274359,0
766249641,1
169377835,0
2013155011,1
1454069582,1
521539221,0
337079257,1
944777682,0
1983829597,1
1148549392,0
2143464676,1
1954303401,0
1396121406,0
768148224,0
1357411604,1
477944270,1
444937543,0
538435047,0
1976002712,0
473693311,0
86802034,1
437038794,1
437038794,1
1605986971,1
389769250,1
2011096224,0
925899356,1
281217159,1
2080297924,0
449848536,0
62367441,0
1979168220,1
1423718650,1
521136588,0
1186533198,0
1830278323,1
2003065163,0
270764583,1
1069008122,0
779692496,0
1882766289,0
943559805,1
549397868,1
364105971,0
1986806810,0
1996535433,1
834793788,0
1650231774,0
214831528,1
1679199228,1
763143889,1
2042841829,1
442588941,1
1658259152,0
1475079226,0
1842981880,1
250994870,1
528269722,0
1939769244,1
829792917,0
632130817,1
689510289,1
1450839081,0
113697310,0
1812840243,1
1812840243,1
1697456249,0
1057743817,1
1558359973,0
103324484,0
1021504282,0
914859212,1
2000722598,0
1225747913,0
957749315,0
326943329,1
854225449,1
1321932741,0
1237886761,1
1237886761,1
1284786418,0
1298785788,0
1281726374,1
605612648,0
627994288,0
2125857570,0
1209943340,0
651200591,1
574420005,1
872153110,0
1030967037,0
1891395890,1
1666282903,1
1007132696,0
1724494124,1
1578458754,1
1503028998,1
1178288127,1
723269241,1
1220100608,0
2022663783,0
563141299,0
2045806852,0
652644041,0
404370226,0
384897099,1
160693744,0
276598211,0
109042333,1
1299968108,1
151197195,1
1502353416,1
1872428812,1
2023880131,1
1884685058,0
163618259,1
404220709,1
990676822,0
1179399716,0
1966166803,1
784927260,0
1774873832,0
72996158,0
1321959656,1
1321959656,1
502262433,1
745505977,0
646348973,0
1612812873,1
1817638817,0
755661156,0
555824618,1
90006915,0
1836637702,0
1039149627,1
1609876771,1
676947856,0
1909564856,0
1505008433,0
332519459,1
332519459,1
123533228,0
1584070236,1
514103676,1
77296910,1
704913184,1
1753736890,0
278721015,0
1940112693,0
1552718908,0
797810431,1
1535752529,1
1352441828,0
155888616,0
759779099,0
527260122,1
1720731785,1
681577460,1
1079524681,1
1234649824,1
